"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2025,330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,53.50%,79.42%,87.71%,79.2297%,75.9436%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2890%,71.4157%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.9396%,56.0512%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.7418%,44.1512%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.2148%,51.9731%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.5782%,58.0159%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.3680%,82.6070%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.9645%,63.6953%,0 out of 10,0 out of 9,0,0,10
2025,330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,53.50%,79.42%,87.71%,80.6241%,82.2388%,4 out of 10,2 out of 9,4,62.41%,79.83%,87.97%,80.7802%,80.2194%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,62.2869%,65.8277%,1 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,49.4084%,53.8892%,2 out of 10,3 out of 9,3,39.82%,63.11%,74.05%,65.7830%,65.2478%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,69.8778%,67.6454%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,83.9933%,88.8740%,3 out of 10,5 out of 9,5,36.31%,71.66%,85.39%,72.4691%,74.1158%,2 out of 10,1 out of 9,2,20,20
2025,330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,53.50%,79.42%,87.71%,88.8006%,85.0286%,7 out of 10,0 out of 9,7,62.41%,79.83%,87.97%,81.3343%,79.6888%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,72.8127%,64.6426%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,59.2560%,58.4796%,6 out of 10,0 out of 9,6,39.82%,63.11%,74.05%,69.3983%,63.8785%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,62.7391%,62.1754%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.3090%,88.9915%,4 out of 10,0 out of 9,4,36.31%,71.66%,85.39%,86.9918%,84.8263%,9 out of 10,0 out of 9,9,27,16
2025,330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,53.50%,79.42%,87.71%,68.7622%,60.8615%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.4325%,66.8003%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,55.3913%,48.2707%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,39.7879%,31.2257%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,51.5361%,45.9444%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.3159%,51.2131%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,79.2300%,79.0223%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,55.1828%,44.6902%,0 out of 10,0 out of 9,0,0,4
2025,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,53.50%,79.42%,87.71%,83.1057%,83.7620%,5 out of 10,1 out of 9,5,62.41%,79.83%,87.97%,76.5746%,79.6738%,0 out of 10,2 out of 9,2,40.40%,65.52%,81.22%,69.0326%,67.5412%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,52.7932%,55.4020%,3 out of 10,2 out of 9,3,39.82%,63.11%,74.05%,63.7747%,61.1988%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.8091%,71.5411%,4 out of 10,4 out of 9,4,66.92%,87.23%,92.21%,90.5796%,88.9043%,4 out of 10,0 out of 9,4,36.31%,71.66%,85.39%,74.8602%,81.0497%,7 out of 10,5 out of 9,7,27,18
2025,330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,53.50%,79.42%,87.71%,78.1673%,78.0043%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.4623%,76.6947%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.9856%,60.0630%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.9845%,44.1437%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.7650%,53.2807%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.6612%,62.1485%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.5577%,86.5470%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.9270%,66.6660%,0 out of 10,0 out of 9,0,0,11
2025,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,53.50%,79.42%,87.71%,83.6549%,79.5408%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,83.8463%,79.5637%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.1231%,61.1713%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.0484%,45.0947%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.6771%,62.1544%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.1292%,53.0431%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.8152%,85.0112%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.1794%,65.1673%,0 out of 10,0 out of 9,0,1,7
2025,330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,53.50%,79.42%,87.71%,66.8353%,73.0325%,0 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,67.4669%,69.8085%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,51.8080%,54.9208%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,40.8084%,43.3934%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,51.9985%,51.6788%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.2053%,59.4997%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,79.2255%,80.9453%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,50.6344%,61.8362%,0 out of 10,3 out of 9,3,10,8
2025,330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,53.50%,79.42%,87.71%,64.1568%,65.9355%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.3484%,72.3505%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,48.4498%,45.6963%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.4541%,30.9044%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,50.5120%,49.4657%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,48.2100%,50.1820%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,78.5273%,81.9964%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,49.5301%,55.8254%,0 out of 10,1 out of 9,1,3,4
2025,330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,53.50%,79.42%,87.71%,75.9104%,76.6908%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.8623%,77.2906%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,58.3818%,62.0937%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,46.1924%,47.6478%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.9701%,55.7484%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.7207%,66.2092%,1 out of 10,3 out of 9,3,66.92%,87.23%,92.21%,80.1538%,82.5928%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,64.6073%,66.7915%,0 out of 10,1 out of 9,1,8,13
2025,330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,53.50%,79.42%,87.71%,72.7171%,72.5507%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.0536%,74.1156%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.4532%,57.2587%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.9278%,48.9348%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.2545%,55.6595%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.5892%,63.9319%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,84.7599%,79.2130%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,58.1880%,63.6562%,0 out of 10,2 out of 9,2,3,12
2025,330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,53.50%,79.42%,87.71%,77.2693%,72.7615%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.4675%,74.6618%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.1440%,60.0659%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.3552%,47.1886%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.1173%,57.4934%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.0948%,53.0811%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.8922%,87.4794%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,67.6190%,59.5668%,0 out of 10,0 out of 9,0,1,7
2025,330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,53.50%,79.42%,87.71%,72.0700%,71.5795%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.3750%,72.0712%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,53.1700%,44.2664%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.2840%,42.7137%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,54.2318%,49.8488%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.5380%,55.8741%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.9395%,77.3541%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.5190%,57.0281%,0 out of 10,0 out of 9,0,1,3
2025,330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,53.50%,79.42%,87.71%,67.5760%,68.3286%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.2465%,73.8871%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.2219%,51.7634%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.5029%,43.5582%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.1092%,50.6391%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.0470%,56.3313%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,79.2036%,81.3772%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,60.1672%,60.0730%,0 out of 10,0 out of 9,0,1,9
2025,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,53.50%,79.42%,87.71%,68.1117%,65.6157%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.9826%,74.5881%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,45.5702%,46.2032%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.0225%,40.4570%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.3026%,51.3246%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.6044%,58.3006%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,78.9238%,76.0128%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,57.2840%,57.5543%,0 out of 10,0 out of 9,0,0,4
2025,330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,53.50%,79.42%,87.71%,69.6202%,67.2006%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.1334%,74.7024%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,53.3677%,46.2948%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.0041%,45.6988%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,53.7950%,52.4867%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.3267%,48.8257%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.3350%,79.3068%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.9145%,60.7759%,0 out of 10,0 out of 9,0,0,2
2025,330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,53.50%,79.42%,87.71%,88.3199%,85.5688%,7 out of 10,0 out of 9,7,62.41%,79.83%,87.97%,83.5108%,79.1086%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,79.5838%,72.6171%,5 out of 10,0 out of 9,5,25.64%,51.84%,63.57%,54.3006%,53.0815%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,65.8553%,62.9586%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.7091%,65.3108%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,91.8367%,87.1959%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,79.7510%,76.1915%,3 out of 10,0 out of 9,3,16,19
2025,330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,53.50%,79.42%,87.71%,75.9103%,73.2670%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.6692%,71.3495%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.8442%,56.1915%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.0168%,46.2951%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.6430%,53.4512%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.7304%,59.8005%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.7718%,81.5862%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.8900%,57.2542%,0 out of 10,0 out of 9,0,0,10
2025,330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,53.50%,79.42%,87.71%,77.0383%,73.9761%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.2585%,74.2450%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.7402%,62.2732%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.3706%,39.3153%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.2434%,53.9759%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.4517%,60.4131%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,90.4430%,84.3538%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,60.0885%,57.5362%,0 out of 10,0 out of 9,0,0,10
2025,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,53.50%,79.42%,87.71%,79.4159%,79.4229%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,78.3555%,78.4972%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.0644%,59.5008%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.4479%,51.7096%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.0760%,60.2008%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.7632%,62.2722%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1503%,85.9034%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,73.4464%,72.8758%,1 out of 10,0 out of 9,1,3,15
2025,330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,53.50%,79.42%,87.71%,80.6165%,73.5447%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2726%,72.4294%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.1497%,54.2436%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.9946%,45.0238%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.7967%,53.5833%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.6274%,56.0051%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.8552%,85.7139%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.3957%,61.0003%,0 out of 10,0 out of 9,0,0,10
2025,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,53.50%,79.42%,87.71%,77.7243%,77.7721%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.7005%,81.8879%,3 out of 10,2 out of 9,3,40.40%,65.52%,81.22%,60.3854%,62.3545%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.8659%,48.7190%,0 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,56.5555%,55.0670%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.1358%,66.8776%,1 out of 10,4 out of 9,4,66.92%,87.23%,92.21%,89.1220%,90.1015%,6 out of 10,3 out of 9,6,36.31%,71.66%,85.39%,62.5422%,68.5148%,0 out of 10,2 out of 9,2,17,13
2025,330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,53.50%,79.42%,87.71%,79.4734%,74.4680%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.4553%,71.4055%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.3634%,55.4869%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.0337%,44.9860%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.0408%,55.8524%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.8330%,54.9256%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.6122%,87.9941%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,68.9664%,64.3089%,0 out of 10,0 out of 9,0,2,9
2025,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,53.50%,79.42%,87.71%,63.2429%,64.9299%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.2125%,70.3200%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,42.3542%,47.2230%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,45.3599%,28.5813%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,45.8520%,46.2718%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.8553%,58.9161%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,82.4799%,80.3874%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,53.2089%,56.0465%,0 out of 10,0 out of 9,0,2,2
2025,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,53.50%,79.42%,87.71%,85.3700%,81.9868%,3 out of 10,0 out of 9,3,62.41%,79.83%,87.97%,82.7581%,82.4520%,3 out of 10,0 out of 9,3,40.40%,65.52%,81.22%,76.4893%,68.2923%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,58.1519%,52.7556%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,69.4975%,62.9849%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.0601%,62.0365%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.6312%,86.0528%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,79.6879%,72.5974%,1 out of 10,0 out of 9,1,10,16
2025,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,53.50%,79.42%,87.71%,85.2879%,66.7860%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.0836%,65.5297%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,75.6322%,37.8970%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.8552%,33.8813%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.1717%,46.5155%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.6931%,51.6949%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,92.3779%,73.9761%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.9066%,47.4978%,0 out of 10,0 out of 9,0,0,0
2025,330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,53.50%,79.42%,87.71%,79.1549%,71.5921%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.3158%,73.1383%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.2612%,50.7787%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.1381%,44.5173%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.0587%,52.1749%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.0726%,49.7016%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.7575%,82.6574%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,70.3211%,56.7119%,0 out of 10,0 out of 9,0,0,3
2025,330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,53.50%,79.42%,87.71%,73.9067%,70.2460%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7812%,78.6435%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,55.8984%,53.2682%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7933%,45.5430%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.7223%,55.9202%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.0418%,65.8671%,1 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,78.4367%,77.1206%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.2874%,64.1690%,0 out of 10,0 out of 9,0,2,10
2025,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,53.50%,79.42%,87.71%,66.5428%,63.8034%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.5023%,71.7339%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,46.5084%,38.4545%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,36.3206%,35.7198%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,51.5830%,47.6905%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.3303%,56.4678%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,74.0559%,72.9935%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,48.3388%,41.9400%,0 out of 10,0 out of 9,0,0,0
2025,330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,53.50%,79.42%,87.71%,70.6770%,66.1920%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,71.3986%,70.4050%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,47.4071%,41.4602%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.7484%,39.9621%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,48.3883%,48.5545%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,47.0128%,44.8875%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.7377%,80.1941%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,55.3580%,53.1432%,0 out of 10,0 out of 9,0,0,0
2025,330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,53.50%,79.42%,87.71%,78.3412%,75.0661%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.7757%,68.3224%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.4592%,54.7746%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.2693%,46.5788%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.4784%,56.3624%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.0227%,60.0008%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,85.6165%,87.6432%,1 out of 10,3 out of 9,3,36.31%,71.66%,85.39%,64.4927%,61.7126%,0 out of 10,0 out of 9,0,4,6
