"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","MORT-30-AMI Achievement Threshold","MORT-30-AMI Benchmark","MORT-30-AMI Baseline Rate","MORT-30-AMI Performance Rate","MORT-30-AMI Achievement Points","MORT-30-AMI Improvement Points","MORT-30-AMI Measure Score","MORT-30-HF Achievement Threshold","MORT-30-HF Benchmark","MORT-30-HF Baseline Rate","MORT-30-HF Performance Rate","MORT-30-HF Achievement Points","MORT-30-HF Improvement Points","MORT-30-HF Measure Score","MORT-30-PN Achievement Threshold","MORT-30-PN Benchmark","MORT-30-PN Baseline Rate","MORT-30-PN Performance Rate","MORT-30-PN Achievement Points","MORT-30-PN Improvement Points","MORT-30-PN Measure Score","MORT-30-COPD Achievement Threshold","MORT-30-COPD Benchmark","MORT-30-COPD Baseline Rate","MORT-30-COPD Performance Rate","MORT-30-COPD Achievement Points","MORT-30-COPD Improvement Points","MORT-30-COPD Measure Score","MORT-30-CABG Achievement Threshold","MORT-30-CABG Benchmark","MORT-30-CABG Baseline Rate","MORT-30-CABG Performance Rate","MORT-30-CABG Achievement Points","MORT-30-CABG Improvement Points","MORT-30-CABG Measure Score","COMP-HIP-KNEE Achievement Threshold","COMP-HIP-KNEE Benchmark","COMP-HIP-KNEE Baseline Rate","COMP-HIP-KNEE Performance Rate","COMP-HIP-KNEE Achievement Points","COMP-HIP-KNEE Improvement Points","COMP-HIP-KNEE Measure Score"
2025,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,0.872624,0.889994,0.873568,0.882775,6 out of 10,5 out of 9,6 out of 10,0.883990,0.910344,0.865361,0.835000,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.831704,0.818003,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.901723,0.894846,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.977824,0.979009,9 out of 10,6 out of 9,9 out of 10,0.025332,0.017946,0.027417,0.025321,1 out of 10,2 out of 9,2 out of 10
2025,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,GALLATIN,0.872624,0.889994,0.881492,0.881030,5 out of 10,0 out of 9,5 out of 10,0.883990,0.910344,0.875455,0.878228,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.844592,0.857351,5 out of 10,4 out of 9,5 out of 10,0.915127,0.932236,0.907566,0.905234,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027484,0.029611,0 out of 10,0 out of 9,0 out of 10
2025,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,0.872624,0.889994,Not Available,0.865518,0 out of 10,Not Available,0 out of 10,0.883990,0.910344,0.880582,0.862157,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.836666,0.790379,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.923273,0.905899,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,0.948790,0 out of 10,Not Available,0 out of 10,0.025332,0.017946,0.020939,0.026621,0 out of 10,0 out of 9,0 out of 10
2025,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,0.872624,0.889994,0.876087,0.859428,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.873001,0.871428,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.832838,0.793733,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.898886,0.883812,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.976661,0.965907,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.023647,0.051145,0 out of 10,0 out of 9,0 out of 10
2025,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,0.872624,0.889994,0.884749,0.884344,7 out of 10,0 out of 9,7 out of 10,0.883990,0.910344,0.876006,0.880553,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.869145,0.854259,4 out of 10,0 out of 9,4 out of 10,0.915127,0.932236,0.919403,0.896589,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.973821,0.959047,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.018495,0.029095,0 out of 10,0 out of 9,0 out of 10
2025,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,0.872624,0.889994,0.874508,0.880187,4 out of 10,3 out of 9,4 out of 10,0.883990,0.910344,0.885727,0.893814,4 out of 10,3 out of 9,4 out of 10,0.841475,0.874425,0.846583,0.842096,1 out of 10,0 out of 9,1 out of 10,0.915127,0.932236,0.907774,0.904192,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.968743,0.978030,8 out of 10,8 out of 9,8 out of 10,0.025332,0.017946,0.020096,0.027509,0 out of 10,0 out of 9,0 out of 10
2025,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,0.872624,0.889994,0.876426,0.863815,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.869155,0.851782,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.822227,0.826573,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.903746,0.910586,0 out of 10,2 out of 9,2 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023924,0.039517,0 out of 10,0 out of 9,0 out of 10
2025,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,0.872624,0.889994,0.877452,0.872993,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.865870,0.863969,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.840388,0.818517,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.921639,0.902317,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.021723,Not Available,Not Available,Not Available,Not Available
2025,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,0.872624,0.889994,0.875944,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.858069,0.837770,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.837084,0.803780,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.908681,0.883523,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023572,0.026408,0 out of 10,0 out of 9,0 out of 10
2025,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,0.872624,0.889994,0.879128,0.876099,2 out of 10,0 out of 9,2 out of 10,0.883990,0.910344,0.884782,0.870496,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.854961,0.833752,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.907516,0.899120,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.973494,0.968912,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.021403,0.023342,3 out of 10,0 out of 9,3 out of 10
2025,280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,0.872624,0.889994,0.878541,0.877734,3 out of 10,0 out of 9,3 out of 10,0.883990,0.910344,0.898562,0.898062,5 out of 10,0 out of 9,5 out of 10,0.841475,0.874425,0.865829,0.786462,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.927165,0.915142,1 out of 10,0 out of 9,1 out of 10,0.970100,0.979775,0.970439,0.958809,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.025179,Not Available,Not Available,Not Available,Not Available
2025,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTTS BLUFF,0.872624,0.889994,0.859238,0.884060,6 out of 10,8 out of 9,8 out of 10,0.883990,0.910344,0.875407,0.867826,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.841277,0.806541,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.913936,0.897979,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023220,Not Available,Not Available,Not Available,Not Available
2025,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,0.872624,0.889994,0.873825,0.872737,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.871072,0.848817,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.830539,0.807915,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.904501,0.861165,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024342,0.029702,0 out of 10,0 out of 9,0 out of 10
2025,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,0.872624,0.889994,0.865614,0.871507,0 out of 10,2 out of 9,2 out of 10,0.883990,0.910344,0.860497,0.853020,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.845338,0.804872,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.911670,0.896472,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.028086,0.030996,0 out of 10,0 out of 9,0 out of 10
2025,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,0.872624,0.889994,0.876867,0.875608,2 out of 10,0 out of 9,2 out of 10,0.883990,0.910344,0.886032,0.849218,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.840823,0.814809,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.902372,0.894541,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.022135,Not Available,Not Available,Not Available,Not Available
2025,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,0.872624,0.889994,0.882366,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.888632,0.877861,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.857166,0.820618,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.895534,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.030788,Not Available,Not Available,Not Available,Not Available
2025,280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,PLATTE,0.872624,0.889994,Not Available,0.876391,2 out of 10,Not Available,2 out of 10,0.883990,0.910344,0.872877,0.865783,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.843729,0.778377,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.912641,0.908237,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023389,Not Available,Not Available,Not Available,Not Available
2025,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,0.872624,0.889994,0.870548,0.869117,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.862609,0.870866,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.827309,0.811557,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.899177,0.901018,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.977010,0.972485,3 out of 10,0 out of 9,3 out of 10,0.025332,0.017946,0.025042,0.025235,1 out of 10,0 out of 9,1 out of 10
2025,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,0.872624,0.889994,0.879518,0.872997,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.878635,0.876532,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,0.972202,0.961322,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,0.872624,0.889994,0.877978,0.887431,8 out of 10,7 out of 9,8 out of 10,0.883990,0.910344,0.903372,0.856043,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.827339,0.823647,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.922808,0.899363,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024241,0.028358,0 out of 10,0 out of 9,0 out of 10
2025,280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,0.872624,0.889994,0.875449,0.872788,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.879212,0.903159,7 out of 10,7 out of 9,7 out of 10,0.841475,0.874425,0.828365,0.859890,6 out of 10,6 out of 9,6 out of 10,0.915127,0.932236,0.902212,0.909440,0 out of 10,2 out of 9,2 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.026087,0.031987,0 out of 10,0 out of 9,0 out of 10
2025,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,0.872624,0.889994,0.877696,0.872680,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.862517,0.889663,2 out of 10,5 out of 9,5 out of 10,0.841475,0.874425,0.867717,0.832256,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.922169,0.909623,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.968219,0.971240,2 out of 10,2 out of 9,2 out of 10,0.025332,0.017946,0.025967,0.043416,0 out of 10,0 out of 9,0 out of 10
2025,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,HALL,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,0.861466,0 out of 10,Not Available,0 out of 10,0.841475,0.874425,Not Available,0.811991,0 out of 10,Not Available,0 out of 10,0.915127,0.932236,Not Available,0.903016,0 out of 10,Not Available,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,0.028874,0 out of 10,Not Available,0 out of 10
2025,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,0.872624,0.889994,0.869974,0.878687,4 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.868914,0.870975,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.819348,0.800379,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.895538,0.896229,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.966969,0.980693,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.023354,Not Available,Not Available,Not Available,Not Available
2025,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,0.872624,0.889994,0.853325,0.868894,0 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.881409,0.900753,6 out of 10,6 out of 9,6 out of 10,0.841475,0.874425,0.808272,0.810308,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.896840,0.901073,0 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,0.953959,0.970656,1 out of 10,6 out of 9,6 out of 10,0.025332,0.017946,0.022568,0.032103,0 out of 10,0 out of 9,0 out of 10
2025,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,0.872624,0.889994,0.885693,0.870496,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.902934,0.913479,10 out of 10,9 out of 9,10 out of 10,0.841475,0.874425,0.850661,0.831908,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.932432,0.909889,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,0.872624,0.889994,0.866819,0.873438,1 out of 10,2 out of 9,2 out of 10,0.883990,0.910344,0.876528,0.896673,5 out of 10,5 out of 9,5 out of 10,0.841475,0.874425,0.856649,0.825572,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.912596,0.915879,1 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,0.963592,0.969563,0 out of 10,3 out of 9,3 out of 10,0.025332,0.017946,0.024102,0.028798,0 out of 10,0 out of 9,0 out of 10
2025,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,0.872624,0.889994,0.859471,0.857061,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.867389,0.855949,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.856790,0.813980,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.918490,0.899967,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.036563,0.026821,0 out of 10,5 out of 9,5 out of 10
2025,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,0.872624,0.889994,0.882115,0.882244,5 out of 10,0 out of 9,5 out of 10,0.883990,0.910344,0.912872,0.879103,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.850984,0.837133,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.915421,0.902602,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.962845,0.970254,1 out of 10,4 out of 9,4 out of 10,0.025332,0.017946,0.032127,0.027129,0 out of 10,3 out of 9,3 out of 10
2025,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON,0.872624,0.889994,0.878430,0.845581,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.890957,0.861267,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.852786,0.822075,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.921138,0.909585,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.962876,0.973177,3 out of 10,6 out of 9,6 out of 10,0.025332,0.017946,0.029408,0.024121,2 out of 10,4 out of 9,4 out of 10
2025,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,0.872624,0.889994,0.865702,0.877294,3 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.902525,0.883751,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.853915,0.820081,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917414,0.908239,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.959511,0.959550,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.030244,0.034744,0 out of 10,0 out of 9,0 out of 10
2025,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,0.872624,0.889994,0.861901,0.857071,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.887469,0.872674,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.807832,0.794875,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.910431,0.897445,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025736,0.031922,0 out of 10,0 out of 9,0 out of 10
2025,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,0.872624,0.889994,0.870652,0.900427,10 out of 10,9 out of 9,10 out of 10,0.883990,0.910344,0.912728,0.922316,10 out of 10,9 out of 9,10 out of 10,0.841475,0.874425,0.848815,0.841761,1 out of 10,0 out of 9,1 out of 10,0.915127,0.932236,0.915567,0.906086,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.968286,0.976130,6 out of 10,6 out of 9,6 out of 10,0.025332,0.017946,0.029984,0.024426,2 out of 10,4 out of 9,4 out of 10
2025,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,0.872624,0.889994,0.882133,0.869292,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.892813,0.890212,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.870670,0.833722,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.908072,0.919719,3 out of 10,4 out of 9,4 out of 10,0.970100,0.979775,0.964368,0.955408,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.026122,Not Available,Not Available,Not Available,Not Available
2025,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,0.872624,0.889994,0.857212,0.869538,0 out of 10,3 out of 9,3 out of 10,0.883990,0.910344,0.873872,0.884070,1 out of 10,2 out of 9,2 out of 10,0.841475,0.874425,0.827508,0.825435,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.880924,0.885266,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.963358,0.954622,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.040074,0.026898,0 out of 10,5 out of 9,5 out of 10
2025,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,0.872624,0.889994,0.848320,0.867007,0 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.882066,0.861743,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.833849,0.802311,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.900034,0.915104,0 out of 10,4 out of 9,4 out of 10,0.970100,0.979775,0.961881,0.979854,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.025477,0.026171,0 out of 10,0 out of 9,0 out of 10
2025,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,0.872624,0.889994,0.861064,0.881627,5 out of 10,7 out of 9,7 out of 10,0.883990,0.910344,0.895148,0.908479,9 out of 10,8 out of 9,9 out of 10,0.841475,0.874425,0.852592,0.848751,2 out of 10,0 out of 9,2 out of 10,0.915127,0.932236,0.921111,0.900013,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.028398,0.025437,0 out of 10,2 out of 9,2 out of 10
2025,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.878096,0.881520,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.843382,0.831621,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.926227,0.895819,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.029713,0.040434,0 out of 10,0 out of 9,0 out of 10
2025,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,0.872624,0.889994,0.856026,0.865033,0 out of 10,2 out of 9,2 out of 10,0.883990,0.910344,0.888620,0.891093,3 out of 10,1 out of 9,3 out of 10,0.841475,0.874425,0.844521,0.793300,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.920191,0.902710,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.948959,0.951569,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.023110,Not Available,Not Available,Not Available,Not Available
2025,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,0.872624,0.889994,0.864101,0.870232,0 out of 10,2 out of 9,2 out of 10,0.883990,0.910344,0.910384,0.870043,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.838979,0.817258,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.912611,0.872753,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.034361,0.030820,0 out of 10,2 out of 9,2 out of 10
2025,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,0.872624,0.889994,0.877439,0.864822,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.886438,0.875685,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.837592,0.819753,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.896654,0.908596,0 out of 10,3 out of 9,3 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025438,0.029620,0 out of 10,0 out of 9,0 out of 10
2025,290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,6500 LONGLEY LANE,RENO,NV,89511,WASHOE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,0.823088,0 out of 10,Not Available,0 out of 10,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,0.872624,0.889994,0.850479,0.874456,1 out of 10,6 out of 9,6 out of 10,0.883990,0.910344,0.875801,0.844503,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.857339,0.826764,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.923717,0.883129,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.969134,0.963487,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.020458,0.023574,3 out of 10,0 out of 9,3 out of 10
