"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
GARFIELD MEDICAL CENTER,050737,CA,2025,0.9550,,-0.2487,,07/01/2021,06/30/2023,2.285,,2.1426,,1.674,,2.1792,,1.225,,0.6743,,0.487,,0.1764,,1.639,,1.5614,,01/01/2022,12/31/2023,1.0809,,Yes,
GREATER EL MONTE COMMUNITY HOSPITAL,050738,CA,2025,0.9460,,-0.3116,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,N/A,13,N/A,5,0.105,,-1.1736,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0966,,No,
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,2025,0.7655,,-1.5717,,07/01/2021,06/30/2023,0.377,,-0.7351,,0.384,,-0.5734,,0.000,,-1.4543,,0.028,,-1.4458,,1.428,,1.1624,,01/01/2022,12/31/2023,-0.7697,,No,
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,CA,2025,0.9068,,-0.5851,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.707,,0.1158,,0.346,,-0.8531,,0.843,,1.4345,,1.593,,1.4744,,01/01/2022,12/31/2023,0.0130,,No,
ANAHEIM GLOBAL MEDICAL CENTER,050744,CA,2025,0.9651,,-0.1778,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.534,,1.8805,,N/A,13,N/A,5,0.118,,-1.1277,,0.995,,0.3435,,01/01/2022,12/31/2023,-0.1180,,No,
CHAPMAN GLOBAL MEDICAL CENTER,050745,CA,2025,1.0129,,0.1559,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.932,,0.5959,,N/A,13,N/A,5,0.504,,0.2365,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1300,,No,
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,2025,0.8173,,-1.2100,,07/01/2021,06/30/2023,0.993,,0.5284,,1.235,,1.2425,,1.306,,0.8151,,0.667,,0.8125,,1.083,,0.5099,,01/01/2022,12/31/2023,0.4497,,Yes,
COASTAL COMMUNITIES HOSPITAL,050747,CA,2025,0.9243,,-0.4628,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.000,,-1.4543,,0.307,,-0.4598,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0556,,No,
KAISER FOUNDATION HOSPITAL MANTECA,050748,CA,2025,0.9103,,-0.5608,,07/01/2021,06/30/2023,0.852,,0.2392,,0.633,,-0.0421,,0.542,,-0.5125,,0.360,,-0.2724,,1.328,,0.9732,,01/01/2022,12/31/2023,-0.0292,,No,
SHERMAN OAKS HOSPITAL,050755,CA,2025,0.7908,,-1.3950,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.261,,-0.8359,,N/A,13,N/A,5,0.312,,-0.4421,,0.532,,-0.5322,,01/01/2022,12/31/2023,-0.9427,,No,
ALVARADO HOSPITAL MEDICAL CENTER,050757,CA,2025,0.8245,,-1.1599,,07/01/2021,06/30/2023,2.151,,2.1426,,0.615,,-0.0805,,N/A,13,N/A,5,1.077,,2.1555,,1.410,,1.1283,,01/01/2022,12/31/2023,0.8372,,Yes,
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,CA,2025,0.8952,,-0.6664,,07/01/2021,06/30/2023,0.536,,-0.4089,,0.449,,-0.4347,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7637,,No,
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,CA,2025,0.9932,,0.0177,,07/01/2021,06/30/2023,1.093,,0.7335,,0.423,,-0.4902,,0.842,,0.0088,,0.717,,0.9892,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.0465,,No,
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,CA,2025,0.7709,,-1.5337,,07/01/2021,06/30/2023,0.694,,-0.0849,,0.685,,0.0689,,0.571,,-0.4621,,0.566,,0.4556,,0.961,,0.2792,,01/01/2022,12/31/2023,-0.2128,,No,
L A DOWNTOWN MEDICAL CENTER,050763,CA,2025,0.7876,,-1.4173,,07/01/2021,06/30/2023,0.791,,0.1141,,0.000,,-1.3928,,N/A,18,2.1687,18,0.340,,-0.3431,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1741,,No,
SHASTA REGIONAL MEDICAL CENTER,050764,CA,2025,0.8055,,-1.2926,,07/01/2021,06/30/2023,2.030,,2.1426,,0.658,,0.0113,,0.830,,-0.0121,,0.352,,-0.3007,,0.847,,0.0636,,01/01/2022,12/31/2023,0.1020,,No,
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,CA,2025,0.9586,,-0.2237,,07/01/2021,06/30/2023,1.007,,0.5571,,1.032,,0.8093,,1.470,,1.1001,,0.363,,-0.2618,,0.404,,-0.7742,,01/01/2022,12/31/2023,0.2011,,No,
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,CA,2025,0.9585,,-0.2245,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8394,,No,
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,CA,2025,0.9080,,-0.5766,,07/01/2021,06/30/2023,0.947,,0.4341,,0.680,,0.0582,,2.026,,2.0662,,0.408,,-0.1028,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0568,,No,
HOAG ORTHOPEDIC INSTITUTE,050769,CA,2025,0.9041,,-0.6044,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.893,,1.6112,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.5034,,Yes,
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,CA,2025,0.8828,,-0.7524,,07/01/2021,06/30/2023,0.195,,-1.1084,,0.327,,-0.6950,,0.757,,-0.1389,,0.307,,-0.4598,,2.315,,2.2555,,01/01/2022,12/31/2023,-0.1498,,No,
COAST PLAZA HOSPITAL,050771,CA,2025,0.8890,,-0.7097,,07/01/2021,06/30/2023,1.586,,1.7447,,0.510,,-0.3045,,N/A,13,N/A,5,0.369,,-0.2406,,2.750,,2.2555,,01/01/2022,12/31/2023,0.5491,,Yes,
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,CA,2025,1.0351,,0.3106,,07/01/2021,06/30/2023,0.537,,-0.4069,,0.341,,-0.6652,,1.284,,0.7769,,0.552,,0.4061,,0.768,,-0.0858,,01/01/2022,12/31/2023,0.0559,,No,
TEMECULA VALLEY HOSPITAL,050775,CA,2025,1.1491,,1.1064,,07/01/2021,06/30/2023,0.179,,-1.1412,,0.248,,-0.8636,,0.297,,-0.9382,,0.421,,-0.0569,,0.958,,0.2735,,01/01/2022,12/31/2023,-0.2700,,No,
COLLEGE MEDICAL CENTER,050776,CA,2025,0.9215,,-0.4828,,07/01/2021,06/30/2023,0.328,,-0.8356,,0.970,,0.6770,,N/A,13,N/A,5,0.497,,0.2117,,1.456,,1.2153,,01/01/2022,12/31/2023,0.1571,,No,
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,CA,2025,1.0227,,0.2240,,07/01/2021,06/30/2023,0.900,,0.3377,,0.720,,0.1436,,0.893,,0.0974,,0.209,,-0.8061,,1.120,,0.5799,,01/01/2022,12/31/2023,0.0961,,No,
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,CA,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,0.365,,-0.7597,,0.522,,-0.2789,,N/A,13,N/A,5,0.189,,-0.8768,,0.657,,-0.2958,,01/01/2022,12/31/2023,-0.5528,,No,
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,CA,2025,0.9072,,-0.5825,,07/01/2021,06/30/2023,0.967,,0.4751,,1.710,,2.2560,,0.000,,-1.4543,,0.289,,-0.5234,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.2279,,No,
FOOTHILL REGIONAL MEDICAL CENTER,050780,CA,2025,0.8446,,-1.0193,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.000,,-1.4543,,0.118,,-1.1277,,0.000,,-1.5383,,01/01/2022,12/31/2023,-1.3065,,No,
CASA COLINA HOSPITAL,050782,CA,2025,0.8137,,-1.2351,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,1.138,,0.5232,,1.062,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4812,,Yes,
COLUSA MEDICAL CENTER,050783,CA,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.239,,-0.7001,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7001,,No,
ADVENTIST HEALTH TULARE,050784,CA,2025,0.9130,,-0.5416,,07/01/2021,06/30/2023,1.597,,1.7673,,0.000,,-1.3928,,N/A,13,N/A,5,0.396,,-0.1452,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0781,,No,
DOCS SURGICAL HOSPITAL,050785,CA,2025,0.8895,,-0.7061,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7061,,No,
"ANAHEIM COMMUNITY HOSPITAL, LLC",050854,CA,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
KAISER FOUNDATION HOSPITAL - SAN MARCOS,050855,CA,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
BANNER NORTH COLORADO MEDICAL CENTER,060001,CO,2025,1.0638,,0.5109,,07/01/2021,06/30/2023,0.365,,-0.7597,,0.927,,0.5853,,1.674,,1.4545,,0.413,,-0.0851,,0.732,,-0.1539,,01/01/2022,12/31/2023,0.2587,,No,
LONGMONT UNITED HOSPITAL,060003,CO,2025,0.9203,,-0.4911,,07/01/2021,06/30/2023,0.395,,-0.6981,,0.000,,-1.3928,,0.000,,-1.4543,,0.152,,-1.0075,,0.794,,-0.0367,,01/01/2022,12/31/2023,-0.8468,,No,
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,060004,CO,2025,0.9605,,-0.2100,,07/01/2021,06/30/2023,2.654,,2.1426,,1.052,,0.8520,,1.631,,1.3798,,0.092,,-1.2196,,2.506,,2.2555,,01/01/2022,12/31/2023,0.8667,,Yes,
MONTROSE REGIONAL HEALTH,060006,CO,2025,1.0171,,0.1847,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.528,,-0.5368,,0.515,,0.2753,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5956,,No,
SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,060008,CO,2025,0.9324,,-0.4063,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.884,,0.4935,,N/A,13,N/A,5,1.098,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.7476,,Yes,
LUTHERAN MEDICAL CENTER,060009,CO,2025,0.9818,,-0.0618,,07/01/2021,06/30/2023,0.097,,-1.3094,,0.828,,0.3740,,0.742,,-0.1650,,0.384,,-0.1876,,1.286,,0.8938,,01/01/2022,12/31/2023,-0.0760,,No,
POUDRE VALLEY HOSPITAL,060010,CO,2025,0.7500,,-1.5737,,07/01/2021,06/30/2023,0.420,,-0.6469,,0.296,,-0.7612,,1.406,,0.9888,,0.245,,-0.6789,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.7017,,No,
DENVER HEALTH & HOSPITAL AUTHORITY,060011,CO,2025,1.0973,,0.7446,,07/01/2021,06/30/2023,0.715,,-0.0418,,0.966,,0.6685,,1.131,,0.5110,,0.596,,0.5616,,1.227,,0.7822,,01/01/2022,12/31/2023,0.5377,,Yes,
"ST MARY CORWIN MED CTR, CENTURA HEALTH",060012,CO,2025,0.9443,,-0.3236,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.301,,-0.9313,,0.434,,-0.0109,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4219,,No,
MERCY REGIONAL MEDICAL CENTER,060013,CO,2025,0.7931,,-1.3788,,07/01/2021,06/30/2023,0.543,,-0.3946,,0.757,,0.2225,,0.260,,-1.0025,,0.213,,-0.7920,,0.573,,-0.4546,,01/01/2022,12/31/2023,-0.6333,,No,
PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,060014,CO,2025,1.2438,,1.7676,,07/01/2021,06/30/2023,0.537,,-0.4069,,0.718,,0.1393,,1.722,,1.5380,,0.513,,0.2683,,0.532,,-0.5322,,01/01/2022,12/31/2023,0.4623,,Yes,
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,CO,2025,1.0049,,0.1000,,07/01/2021,06/30/2023,0.523,,-0.4356,,0.392,,-0.5563,,0.327,,-0.8861,,0.518,,0.2859,,1.719,,1.7127,,01/01/2022,12/31/2023,0.0368,,No,
"PARKVIEW MEDICAL CENTER, INC",060020,CO,2025,1.0082,,0.1225,,07/01/2021,06/30/2023,0.450,,-0.5853,,0.267,,-0.8231,,1.929,,1.8977,,0.944,,1.7915,,0.951,,0.2603,,01/01/2022,12/31/2023,0.4439,,Yes,
UCH-MEMORIAL HEALTH SYSTEM,060022,CO,2025,0.9131,,-0.5409,,07/01/2021,06/30/2023,0.581,,-0.3166,,0.489,,-0.3493,,1.860,,1.7778,,0.366,,-0.2512,,0.561,,-0.4773,,01/01/2022,12/31/2023,-0.0263,,No,
ST MARY'S REGIONAL HOSPITAL,060023,CO,2025,1.1076,,0.8166,,07/01/2021,06/30/2023,0.521,,-0.4397,,0.330,,-0.6886,,0.545,,-0.5073,,0.244,,-0.6824,,0.106,,-1.3378,,01/01/2022,12/31/2023,-0.4732,,No,
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,CO,2025,1.1395,,1.0392,,07/01/2021,06/30/2023,0.884,,0.3049,,0.351,,-0.6438,,0.816,,-0.0364,,0.443,,0.0209,,0.740,,-0.1388,,01/01/2022,12/31/2023,0.0910,,No,
BOULDER COMMUNITY HEALTH,060027,CO,2025,1.1359,,1.0144,,07/01/2021,06/30/2023,1.694,,1.9662,,0.955,,0.6450,,1.024,,0.3251,,0.508,,0.2506,,1.600,,1.4877,,01/01/2022,12/31/2023,0.9482,,Yes,
SAINT JOSEPH HOSPITAL,060028,CO,2025,1.1542,,1.1419,,07/01/2021,06/30/2023,0.388,,-0.7125,,0.248,,-0.8636,,1.024,,0.3251,,0.417,,-0.0710,,0.570,,-0.4603,,01/01/2022,12/31/2023,-0.1067,,No,
BANNER MCKEE MEDICAL CENTER,060030,CO,2025,0.8965,,-0.6571,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.305,,-0.9243,,0.925,,1.7243,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0476,,No,
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,060031,CO,2025,1.1116,,0.8447,,07/01/2021,06/30/2023,0.441,,-0.6038,,0.369,,-0.6054,,0.380,,-0.7940,,0.215,,-0.7849,,0.289,,-0.9917,,01/01/2022,12/31/2023,-0.4892,,No,
ROSE MEDICAL CENTER,060032,CO,2025,0.8470,,-1.0028,,07/01/2021,06/30/2023,0.474,,-0.5361,,0.386,,-0.5691,,0.828,,-0.0155,,0.182,,-0.9015,,0.203,,-1.1544,,01/01/2022,12/31/2023,-0.6966,,No,
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,060034,CO,2025,0.6988,,-1.5737,,07/01/2021,06/30/2023,0.174,,-1.1514,,0.358,,-0.6289,,0.376,,-0.8010,,0.337,,-0.3537,,0.307,,-0.9577,,01/01/2022,12/31/2023,-0.9111,,No,
ST ELIZABETH HOSPITAL,060044,CO,2025,0.9728,,-0.1245,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,2.132,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,1.0155,,Yes,
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,CO,2025,0.9426,,-0.3353,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,3.721,,2.1687,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0962,,No,
COMMUNITY HOSPITAL,060054,CO,2025,0.9353,,-0.3865,,07/01/2021,06/30/2023,1.087,,0.7212,,0.000,,-1.3928,,1.765,,1.6127,,0.528,,0.3213,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1752,,No,
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,CO,2025,0.9014,,-0.6226,,07/01/2021,06/30/2023,0.587,,-0.3043,,0.455,,-0.4219,,0.225,,-1.0633,,0.335,,-0.3608,,0.518,,-0.5586,,01/01/2022,12/31/2023,-0.5553,,No,
NORTH SUBURBAN MEDICAL CENTER,060065,CO,2025,0.9214,,-0.4833,,07/01/2021,06/30/2023,1.733,,2.0462,,0.501,,-0.3237,,0.961,,0.2156,,0.390,,-0.1664,,1.098,,0.5383,,01/01/2022,12/31/2023,0.3044,,No,
DELTA COUNTY MEMORIAL HOSPITAL,060071,CO,2025,0.8720,,-0.8279,,07/01/2021,06/30/2023,N/A,13,N/A,5,2.854,,2.3371,,0.000,,-1.4543,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3725,,No,
VALLEY VIEW HOSPITAL ASSOCIATION,060075,CO,2025,0.9756,,-0.1049,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.424,,-0.7175,,0.904,,1.6501,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4147,,No,
STERLING REGIONAL MEDCENTER,060076,CO,2025,0.9516,,-0.2722,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.9085,,No,
VAIL HEALTH HOSPITAL,060096,CO,2025,0.8585,,-0.9224,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.444,,0.0244,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7636,,No,
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,060100,CO,2025,1.3294,,2.3656,,07/01/2021,06/30/2023,0.688,,-0.0972,,0.609,,-0.0933,,0.882,,0.0783,,0.234,,-0.7177,,0.100,,-1.3492,,01/01/2022,12/31/2023,0.0311,,No,
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,CO,2025,1.1388,,1.0349,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,1.583,,1.2964,,0.410,,-0.0957,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.3673,,No,
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,060104,CO,2025,0.8510,,-0.9745,,07/01/2021,06/30/2023,0.412,,-0.6633,,0.309,,-0.7334,,1.645,,1.4042,,0.472,,0.1234,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.3970,,No,
NATIONAL JEWISH HEALTH,060107,CO,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
SKY RIDGE MEDICAL CENTER,060112,CO,2025,1.0708,,0.5596,,07/01/2021,06/30/2023,0.869,,0.2741,,0.565,,-0.1872,,1.149,,0.5423,,0.203,,-0.8273,,0.254,,-1.0579,,01/01/2022,12/31/2023,-0.1161,,No,
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",060113,CO,2025,0.7777,,-1.4864,,07/01/2021,06/30/2023,0.945,,0.4300,,0.827,,0.3719,,0.864,,0.0470,,0.404,,-0.1169,,1.114,,0.5685,,01/01/2022,12/31/2023,-0.0310,,No,
PARKER ADVENTIST HOSPITAL,060114,CO,2025,1.2211,,1.6090,,07/01/2021,06/30/2023,0.427,,-0.6325,,0.694,,0.0881,,0.888,,0.0887,,0.410,,-0.0957,,0.356,,-0.8650,,01/01/2022,12/31/2023,0.0321,,No,
GOOD SAMARITAN MEDICAL CENTER LLC,060116,CO,2025,0.9174,,-0.5112,,07/01/2021,06/30/2023,0.966,,0.4730,,1.172,,1.1080,,1.459,,1.0809,,0.416,,-0.0745,,0.493,,-0.6059,,01/01/2022,12/31/2023,0.2451,,No,
"ANIMAS SURGICAL HOSPITAL, LLC",060117,CO,2025,0.9613,,-0.2043,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2043,,No,
ST ANTHONY SUMMIT MEDICAL CENTER,060118,CO,2025,0.9568,,-0.2359,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.654,,-0.3179,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6995,,No,
MEDICAL CENTER OF THE ROCKIES,060119,CO,2025,1.2092,,1.5259,,07/01/2021,06/30/2023,0.566,,-0.3474,,1.141,,1.0419,,1.262,,0.7386,,0.382,,-0.1947,,0.342,,-0.8915,,01/01/2022,12/31/2023,0.3121,,No,
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,060124,CO,2025,0.8087,,-1.2704,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.2704,,No,
ADVENTHEALTH CASTLE ROCK,060125,CO,2025,0.8795,,-0.7757,,07/01/2021,06/30/2023,0.851,,0.2372,,0.741,,0.1884,,1.115,,0.4832,,0.121,,-1.1171,,1.857,,1.9737,,01/01/2022,12/31/2023,0.1649,,No,
BANNER FORT COLLINS MEDICAL CENTER,060126,CO,2025,0.9709,,-0.1380,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0457,,No,
LONGS PEAK HOSPITAL,060128,CO,2025,0.8857,,-0.7328,,07/01/2021,06/30/2023,0.396,,-0.6961,,1.501,,1.8101,,1.439,,1.0462,,0.285,,-0.5375,,1.295,,0.9108,,01/01/2022,12/31/2023,0.3001,,No,
UCHEALTH BROOMFIELD HOSPITAL,060129,CO,2025,0.9773,,-0.0932,,07/01/2021,06/30/2023,0.890,,0.3172,,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4402,,No,
UCHEALTH GRANDVIEW HOSPITAL,060130,CO,2025,0.9449,,-0.3189,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3189,,No,
UCHEALTH GREELEY HOSPITAL,060131,CO,2025,0.9160,,-0.5212,,07/01/2021,06/30/2023,0.486,,-0.5115,,1.515,,1.8399,,0.822,,-0.0260,,0.322,,-0.4067,,2.120,,2.2555,,01/01/2022,12/31/2023,0.4383,,Yes,
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,CO,2025,0.8452,,-1.0156,,07/01/2021,06/30/2023,0.592,,-0.2941,,1.599,,2.0192,,1.071,,0.4067,,0.333,,-0.3679,,0.764,,-0.0934,,01/01/2022,12/31/2023,0.1092,,No,
ST FRANCIS HOSPITAL - INTERQUEST,060133,CO,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,CT,2025,1.0955,,0.7325,,07/01/2021,06/30/2023,0.724,,-0.0233,,0.438,,-0.4582,,1.066,,0.3980,,0.591,,0.5439,,0.410,,-0.7629,,01/01/2022,12/31/2023,0.0717,,No,
DAY KIMBALL HOSPITAL,070003,CT,2025,0.9202,,-0.4917,,07/01/2021,06/30/2023,N/A,13,N/A,5,2.835,,2.3371,,1.270,,0.7525,,0.255,,-0.6435,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4886,,Yes,
SHARON HOSPITAL,070004,CT,2025,0.9181,,-0.5061,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0254,,No,
WATERBURY HOSPITAL,070005,CT,2025,1.1921,,1.4066,,07/01/2021,06/30/2023,0.501,,-0.4807,,0.169,,-1.0322,,0.162,,-1.1728,,0.242,,-0.6895,,1.011,,0.3737,,01/01/2022,12/31/2023,-0.2658,,No,
STAMFORD HOSPITAL,070006,CT,2025,1.1555,,1.1509,,07/01/2021,06/30/2023,0.481,,-0.5217,,0.291,,-0.7718,,0.264,,-0.9956,,0.662,,0.7948,,0.446,,-0.6948,,01/01/2022,12/31/2023,-0.1730,,No,
LAWRENCE & MEMORIAL HOSPITAL,070007,CT,2025,1.1551,,1.1483,,07/01/2021,06/30/2023,0.518,,-0.4459,,0.536,,-0.2491,,2.083,,2.1653,,0.664,,0.8019,,1.452,,1.2078,,01/01/2022,12/31/2023,0.7714,,Yes,
JOHNSON MEMORIAL HOSPITAL,070008,CT,2025,0.9623,,-0.1978,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.504,,0.2365,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0193,,No,
BRIDGEPORT HOSPITAL,070010,CT,2025,1.2336,,1.6965,,07/01/2021,06/30/2023,0.611,,-0.2551,,0.271,,-0.8145,,1.139,,0.5249,,0.665,,0.8054,,1.188,,0.7085,,01/01/2022,12/31/2023,0.4443,,Yes,
CHARLOTTE HUNGERFORD HOSPITAL,070011,CT,2025,1.0560,,0.4565,,07/01/2021,06/30/2023,0.733,,-0.0049,,0.302,,-0.7484,,0.355,,-0.8374,,0.280,,-0.5552,,0.838,,0.0465,,01/01/2022,12/31/2023,-0.2738,,No,
ROCKVILLE GENERAL HOSPITAL,070012,CT,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
