"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HAI-1 Achievement Threshold","HAI-1 Benchmark","HAI-1 Baseline Rate","HAI-1 Performance Rate","HAI-1 Achievement Points","HAI-1 Improvement Points","HAI-1 Measure Score","HAI-2 Achievement Threshold","HAI-2 Benchmark","HAI-2 Baseline Rate","HAI-2 Performance Rate","HAI-2 Achievement Points","HAI-2 Improvement Points","HAI-2 Measure Score","Combined SSI Measure Score","HAI-3 Achievement Threshold","HAI-3 Benchmark","HAI-3 Baseline Rate","HAI-3 Performance Rate","HAI-3 Achievement Points","HAI-3 Improvement Points","HAI-3 Measure Score","HAI-4 Achievement Threshold","HAI-4 Benchmark","HAI-4 Baseline Rate","HAI-4 Performance Rate","HAI-4 Achievement Points","HAI-4 Improvement Points","HAI-4 Measure Score","HAI-5 Achievement Threshold","HAI-5 Benchmark","HAI-5 Baseline Rate","HAI-5 Performance Rate","HAI-5 Achievement Points","HAI-5 Improvement Points","HAI-5 Measure Score","HAI-6 Achievement Threshold","HAI-6 Benchmark","HAI-6 Baseline Rate","HAI-6 Performance Rate","HAI-6 Achievement Points","HAI-6 Improvement Points","HAI-6 Measure Score"
2025,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,ESSEX,0.589,0.000,0.394,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,1.166,0.620,1 out of 10,4 out of 9,4 out of 10,10 out of 10,0.717,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.443,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,0.966,0.237,6 out of 10,7 out of 9,7 out of 10
2025,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,ESSEX,0.589,0.000,0.454,1.316,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,1.005,0.864,0 out of 10,1 out of 9,1 out of 10,4 out of 10,0.717,0.000,0.426,0.464,4 out of 10,0 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.082,0.443,4 out of 10,5 out of 9,5 out of 10,0.520,0.014,0.553,0.177,7 out of 10,6 out of 9,7 out of 10
2025,220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,0.589,0.000,0.668,1.001,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.820,0.373,4 out of 10,5 out of 9,5 out of 10,10 out of 10,0.717,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.204,2.214,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.627,0.426,2 out of 10,3 out of 9,3 out of 10
2025,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.751,Not Available,Not Available,Not Available,Not Available,0 out of 10,0.717,0.000,Not Available,1.761,0 out of 10,Not Available,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.904,0.343,4 out of 10,6 out of 9,6 out of 10
2025,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,0.589,0.000,0.581,2.066,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.776,0.514,2 out of 10,3 out of 9,3 out of 10,2 out of 10,0.717,0.000,1.711,1.311,0 out of 10,2 out of 9,2 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.495,0.790,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.310,0.441,2 out of 10,0 out of 9,2 out of 10
2025,310083,CAREWELL HEALTH MEDICAL CENTER,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,0.589,0.000,0.719,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,0.515,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.549,1.953,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,1.010,0.000,10 out of 10,9 out of 9,10 out of 10
2025,310076,COOPERMAN BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,0.589,0.000,0.190,0.297,5 out of 10,0 out of 9,5 out of 10,0.650,0.000,0.589,0.442,3 out of 10,2 out of 9,3 out of 10,2 out of 10,0.717,0.000,0.514,0.504,3 out of 10,0 out of 9,3 out of 10,0.738,0.000,1.487,1.476,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.256,0.155,8 out of 10,3 out of 9,8 out of 10,0.520,0.014,0.729,0.289,5 out of 10,6 out of 9,6 out of 10
2025,310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,0.589,0.000,2.163,0.317,5 out of 10,8 out of 9,8 out of 10,0.650,0.000,1.246,0.862,0 out of 10,3 out of 9,3 out of 10,0 out of 10,0.717,0.000,0.631,1.614,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,3.205,1.946,0 out of 10,3 out of 9,3 out of 10,0.520,0.014,0.700,0.095,8 out of 10,8 out of 9,8 out of 10
2025,310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,0.589,0.000,0.337,0.352,4 out of 10,0 out of 9,4 out of 10,0.650,0.000,0.622,1.374,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,0.000,0.951,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.335,0.911,0 out of 10,3 out of 9,3 out of 10,0.520,0.014,0.550,0.082,8 out of 10,8 out of 9,8 out of 10
2025,310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,0.589,0.000,1.652,1.577,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.990,1.441,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,1.335,1.280,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.941,0.708,1 out of 10,2 out of 9,2 out of 10,0.520,0.014,0.755,0.413,2 out of 10,4 out of 9,4 out of 10
2025,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,0.589,0.000,0.203,0.730,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.809,0.422,4 out of 10,4 out of 9,4 out of 10,6 out of 10,0.717,0.000,2.091,0.416,4 out of 10,8 out of 9,8 out of 10,0.738,0.000,2.452,1.288,0 out of 10,4 out of 9,4 out of 10,0.726,0.000,0.311,0.542,3 out of 10,0 out of 9,3 out of 10,0.520,0.014,0.328,0.196,6 out of 10,4 out of 9,6 out of 10
2025,490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.483,0.382,3 out of 10,2 out of 9,3 out of 10
2025,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,0.589,0.000,0.401,0.741,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.000,0.339,5 out of 10,0 out of 9,5 out of 10,Not Available,0.717,0.000,0.829,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,2.181,0 out of 10,Not Available,0 out of 10,0.520,0.014,0.321,0.192,6 out of 10,4 out of 9,6 out of 10
2025,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,0.589,0.000,0.939,1.359,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.156,0.515,2 out of 10,0 out of 9,2 out of 10,4 out of 10,0.717,0.000,0.000,0.402,4 out of 10,0 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.948,1.214,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.102,0.210,6 out of 10,0 out of 9,6 out of 10
2025,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,EVANGELINE,0.589,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.548,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.408,0.929,0 out of 10,0 out of 9,0 out of 10
2025,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.489,0.000,10 out of 10,9 out of 9,10 out of 10,0 out of 10,0.717,0.000,1.926,2.475,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.296,0.442,2 out of 10,0 out of 9,2 out of 10
2025,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,0.589,0.000,0.425,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,1.490,0.000,10 out of 10,9 out of 9,10 out of 10,0 out of 10,0.717,0.000,0.000,1.202,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.477,0.505,3 out of 10,0 out of 9,3 out of 10,0.520,0.014,0.165,0.254,5 out of 10,0 out of 9,5 out of 10
2025,490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,0.589,0.000,1.143,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,0.496,0.951,0 out of 10,0 out of 9,0 out of 10,7 out of 10,0.717,0.000,1.101,0.270,6 out of 10,7 out of 9,7 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.585,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,0.254,0.196,6 out of 10,2 out of 9,6 out of 10
2025,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,0.589,0.000,0.340,0.682,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.726,0.739,0 out of 10,0 out of 9,0 out of 10,2 out of 10,0.717,0.000,0.568,0.479,3 out of 10,1 out of 9,3 out of 10,0.738,0.000,0.483,0.787,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.654,0.412,4 out of 10,3 out of 9,4 out of 10,0.520,0.014,0.505,0.572,0 out of 10,0 out of 9,0 out of 10
2025,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,0.589,0.000,0.747,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,0.511,0.500,3 out of 10,0 out of 9,3 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.627,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.220,0.738,0 out of 10,0 out of 9,0 out of 10
2025,070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,0.589,0.000,0.154,1.131,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.746,0.000,10 out of 10,9 out of 9,10 out of 10,6 out of 10,0.717,0.000,1.284,0.503,3 out of 10,6 out of 9,6 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.316,1.157,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.608,0.257,5 out of 10,5 out of 9,5 out of 10
2025,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,0.589,0.000,0.795,0.665,0 out of 10,1 out of 9,1 out of 10,0.650,0.000,0.780,0.208,7 out of 10,7 out of 9,7 out of 10,5 out of 10,0.717,0.000,2.132,0.594,2 out of 10,7 out of 9,7 out of 10,0.738,0.000,1.085,2.670,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,1.763,1.144,0 out of 10,3 out of 9,3 out of 10,0.520,0.014,0.887,0.568,0 out of 10,3 out of 9,3 out of 10
2025,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,0.589,0.000,0.147,0.646,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.564,0.228,6 out of 10,5 out of 9,6 out of 10,5 out of 10,0.717,0.000,1.063,0.547,3 out of 10,4 out of 9,4 out of 10,0.738,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.726,0.000,0.803,0.511,3 out of 10,3 out of 9,3 out of 10,0.520,0.014,0.227,0.469,1 out of 10,0 out of 9,1 out of 10
2025,070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,0.589,0.000,0.654,0.813,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.000,0.539,2 out of 10,0 out of 9,2 out of 10,0 out of 10,0.717,0.000,1.706,1.642,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.544,0.907,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,1.138,0.433,2 out of 10,6 out of 9,6 out of 10
2025,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,0.589,0.000,0.489,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,0.351,0.361,5 out of 10,0 out of 9,5 out of 10,10 out of 10,0.717,0.000,1.558,0.000,10 out of 10,9 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.223,1.255,0 out of 10,4 out of 9,4 out of 10,0.520,0.014,0.134,0.283,5 out of 10,0 out of 9,5 out of 10
2025,070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,0.589,0.000,0.322,0.150,7 out of 10,5 out of 9,7 out of 10,0.650,0.000,0.460,0.386,4 out of 10,1 out of 9,4 out of 10,4 out of 10,0.717,0.000,0.000,0.381,5 out of 10,0 out of 9,5 out of 10,0.738,0.000,1.255,0.794,0 out of 10,3 out of 9,3 out of 10,0.726,0.000,0.359,0.309,6 out of 10,1 out of 9,6 out of 10,0.520,0.014,0.423,0.546,0 out of 10,0 out of 9,0 out of 10
2025,360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,FAIRFIELD,0.589,0.000,0.722,0.506,2 out of 10,2 out of 9,2 out of 10,0.650,0.000,0.360,0.832,0 out of 10,0 out of 9,0 out of 10,7 out of 10,0.717,0.000,1.981,0.407,4 out of 10,7 out of 9,7 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.434,0.428,4 out of 10,0 out of 9,4 out of 10,0.520,0.014,0.375,0.455,2 out of 10,0 out of 9,2 out of 10
2025,040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,0.589,0.000,Not Available,1.431,0 out of 10,Not Available,0 out of 10,0.650,0.000,1.350,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.386,0.146,7 out of 10,6 out of 9,7 out of 10
2025,040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,0.589,0.000,1.436,0.921,0 out of 10,3 out of 9,3 out of 10,0.650,0.000,0.508,0.234,6 out of 10,5 out of 9,6 out of 10,4 out of 10,0.717,0.000,0.413,0.686,1 out of 10,0 out of 9,1 out of 10,0.738,0.000,0.344,0.000,10 out of 10,9 out of 9,10 out of 10,0.726,0.000,1.336,0.451,4 out of 10,6 out of 9,6 out of 10,0.520,0.014,0.606,0.252,5 out of 10,5 out of 9,5 out of 10
2025,490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.252,0.000,10 out of 10,9 out of 9,10 out of 10
2025,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,0.589,0.000,0.000,1.718,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.661,1.232,0 out of 10,0 out of 9,0 out of 10,10 out of 10,0.717,0.000,0.346,0.000,10 out of 10,9 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.358,0.960,0 out of 10,5 out of 9,5 out of 10,0.520,0.014,1.235,0.870,0 out of 10,2 out of 9,2 out of 10
2025,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,0.589,0.000,0.977,0.368,4 out of 10,6 out of 9,6 out of 10,0.650,0.000,0.444,0.322,5 out of 10,2 out of 9,5 out of 10,5 out of 10,0.717,0.000,1.155,0.536,3 out of 10,5 out of 9,5 out of 10,0.738,0.000,3.010,2.384,0 out of 10,2 out of 9,2 out of 10,0.726,0.000,0.811,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,0.092,0.125,8 out of 10,0 out of 9,8 out of 10
2025,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,1.603,0 out of 10,Not Available,0 out of 10
2025,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,FAYETTE,0.589,0.000,0.324,0.227,6 out of 10,2 out of 9,6 out of 10,0.650,0.000,1.029,0.950,0 out of 10,0 out of 9,0 out of 10,1 out of 10,0.717,0.000,0.957,1.573,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,1.051,0.490,4 out of 10,5 out of 9,5 out of 10,0.726,0.000,0.276,1.327,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.204,0.139,7 out of 10,3 out of 9,7 out of 10
2025,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,0.589,0.000,0.000,0.064,9 out of 10,0 out of 9,9 out of 10,0.650,0.000,0.327,0.047,9 out of 10,8 out of 9,9 out of 10,10 out of 10,0.717,0.000,0.445,0.000,10 out of 10,9 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.853,0.197,7 out of 10,7 out of 9,7 out of 10,0.520,0.014,0.301,0.152,7 out of 10,5 out of 9,7 out of 10
2025,180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,0.589,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.508,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,0.477,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.776,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.263,0.000,10 out of 10,9 out of 9,10 out of 10
2025,180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,0.589,0.000,0.839,1.005,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.494,0.298,5 out of 10,3 out of 9,5 out of 10,1 out of 10,0.717,0.000,0.862,0.723,0 out of 10,1 out of 9,1 out of 10,0.738,0.000,0.768,1.837,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,1.169,1.361,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.423,0.310,4 out of 10,2 out of 9,4 out of 10
2025,170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,0.589,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0 out of 10,0.717,0.000,0.000,1.022,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.209,0.248,5 out of 10,8 out of 9,8 out of 10
2025,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,0.589,0.000,1.107,0.748,0 out of 10,3 out of 9,3 out of 10,0.650,0.000,1.059,2.431,0 out of 10,0 out of 9,0 out of 10,2 out of 10,0.717,0.000,0.000,0.609,2 out of 10,0 out of 9,2 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.913,1.318,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.749,0.415,2 out of 10,4 out of 9,4 out of 10
2025,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,0.589,0.000,1.703,0.452,3 out of 10,7 out of 9,7 out of 10,0.650,0.000,1.829,0.437,3 out of 10,7 out of 9,7 out of 10,0 out of 10,0.717,0.000,1.162,1.571,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.520,0.014,0.688,0.373,3 out of 10,4 out of 9,4 out of 10
2025,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,0.589,0.000,0.000,2.060,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.568,1.369,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,0.239,1.727,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.863,0.252,6 out of 10,7 out of 9,7 out of 10,0.520,0.014,0.365,0.412,2 out of 10,0 out of 9,2 out of 10
2025,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,0.589,0.000,0.240,0.283,5 out of 10,0 out of 9,5 out of 10,0.650,0.000,0.833,0.618,1 out of 10,2 out of 9,2 out of 10,0 out of 10,0.717,0.000,0.989,0.929,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.445,1.893,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.999,0.393,3 out of 10,6 out of 9,6 out of 10
2025,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,0.589,0.000,1.087,1.039,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.888,0.700,0 out of 10,2 out of 9,2 out of 10,0 out of 10,0.717,0.000,1.321,1.449,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,0.648,2.076,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,1.188,1.727,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.701,0.435,2 out of 10,3 out of 9,3 out of 10
2025,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,0.589,0.000,0.470,0.398,3 out of 10,1 out of 9,3 out of 10,0.650,0.000,0.625,0.956,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,0.684,1.300,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.158,1.324,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.320,0.357,3 out of 10,0 out of 9,3 out of 10
2025,180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,FLOYD,0.589,0.000,0.000,1.520,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.912,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.878,0 out of 10,Not Available,0 out of 10,0.520,0.014,0.131,0.605,0 out of 10,0 out of 9,0 out of 10
2025,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,FLOYD,0.589,0.000,0.568,0.361,4 out of 10,3 out of 9,4 out of 10,0.650,0.000,0.799,0.752,0 out of 10,0 out of 9,0 out of 10,5 out of 10,0.717,0.000,1.076,0.441,4 out of 10,5 out of 9,5 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.823,1.167,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.503,0.285,5 out of 10,4 out of 9,5 out of 10
2025,520088,ST. AGNES HOSPITAL HOSPICE,430 E DIVISION ST,FOND DU LAC,WI,54935,FOND DU LAC,0.589,0.000,0.905,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,2.149,0.384,4 out of 10,8 out of 9,8 out of 10,10 out of 10,0.717,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.826,0 out of 10,Not Available,0 out of 10,0.520,0.014,0.402,0.236,6 out of 10,4 out of 9,6 out of 10
