"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,Hours of physical-restraint use,0.30,69.45,9618,,Hours of seclusion use,0.06,14.05,9618,,Screening for metabolic disorders (SMD),95,611,,Alcohol use brief intervention provided or offered,92,639,,98,598,,Alcohol and other drug use disorder treatment provided or offered at discharge,96,1162,,91,1162,,Tobacco use treatment provided or offered at discharge,80,1028,,0,1028,,Transition record with specified elements received by discharged patients (TR1),92,1896,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,64.4,104,,38.5,104,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,74.5,153,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,257,21.2,17.2,25.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),93,839,,10/01/2023,03/31/2024
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,NC,27704,DURHAM,Hours of physical-restraint use,0.03,8.15,12400,,Hours of seclusion use,0.10,30.98,12400,,Screening for metabolic disorders (SMD),98,339,,Alcohol use brief intervention provided or offered,98,88,,99,86,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,202,,100,202,,Tobacco use treatment provided or offered at discharge,91,202,,88,202,,Transition record with specified elements received by discharged patients (TR1),90,636,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,64.9,74,,44.6,74,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,88.8,98,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Better Than the National Rate,159,14.2,10.4,18.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),98,316,,10/01/2023,03/31/2024
340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,HAYWOOD,Hours of physical-restraint use,0.02,3.18,6603,,Hours of seclusion use,0.03,4.25,6603,,Screening for metabolic disorders (SMD),90,479,,Alcohol use brief intervention provided or offered,44,152,,77,71,,Alcohol and other drug use disorder treatment provided or offered at discharge,92,244,,89,244,,Tobacco use treatment provided or offered at discharge,86,377,,43,377,,Transition record with specified elements received by discharged patients (TR1),90,853,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,32,17.7,12.8,23.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),92,417,,10/01/2023,03/31/2024
344004,CENTRAL REGIONAL HOSPITAL,300 VEAZY RD,BUTNER,NC,27509,GRANVILLE,Hours of physical-restraint use,0.37,877.75,99509,,Hours of seclusion use,0.16,373.53,99509,,Screening for metabolic disorders (SMD),95,239,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,95,62,,94,62,,Tobacco use treatment provided or offered at discharge,62,52,,0,52,,Transition record with specified elements received by discharged patients (TR1),83,300,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,28,17.8,12.6,24.3,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),71,126,,10/01/2023,03/31/2024
344007,OLD VINEYARD YOUTH SERVICES,3637 OLD VINEYARD ROAD,WINSTON SALEM,NC,27104,FORSYTH,Hours of physical-restraint use,0.00,4,51725,,Hours of seclusion use,0.06,77.75,51725,,Screening for metabolic disorders (SMD),31,830,,Alcohol use brief intervention provided or offered,51,228,,68,167,,Alcohol and other drug use disorder treatment provided or offered at discharge,49,393,,40,393,,Tobacco use treatment provided or offered at discharge,25,324,,0,324,,Transition record with specified elements received by discharged patients (TR1),8,1238,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,57.5,280,,34.3,280,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,79.1,549,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,615,20.2,17.4,23.3,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),67,643,,10/01/2023,03/31/2024
344014,HOLLY HILL MENTAL HEALTH SERVICES,3019 FALSTAFF RD,RALEIGH,NC,27610,WAKE,Hours of physical-restraint use,0.02,31.68,74474,,Hours of seclusion use,0.00,0,74474,,Screening for metabolic disorders (SMD),92,860,,Alcohol use brief intervention provided or offered,72,218,,90,167,,Alcohol and other drug use disorder treatment provided or offered at discharge,45,528,,30,528,,Tobacco use treatment provided or offered at discharge,54,382,,2,382,,Transition record with specified elements received by discharged patients (TR1),57,1392,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,49.4,413,,27.1,413,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,70.3,994,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,1037,20.4,18.3,22.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),38,817,,10/01/2023,03/31/2024
344016,BRYNN MARR HOSP,192 VILLAGE DRIVE,JACKSONVILLE,NC,28540,ONSLOW,Hours of physical-restraint use,0.08,41.33,20320,,Hours of seclusion use,0.05,26.73,20320,,Screening for metabolic disorders (SMD),78,462,,Alcohol use brief intervention provided or offered,9,79,,15,41,,Alcohol and other drug use disorder treatment provided or offered at discharge,44,66,,41,66,,Tobacco use treatment provided or offered at discharge,30,73,,25,73,,Transition record with specified elements received by discharged patients (TR1),7,761,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,46,17.1,11.9,24.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),63,395,,10/01/2023,03/31/2024
344023,JULIAN F KEITH ALCOHOL & DRUG ABUSE TX,201 TABERNACLE ROAD,BLACK MOUNTAIN,NC,28711,BUNCOMBE,Hours of physical-restraint use,0.00,0.18,155515,,Hours of seclusion use,0.00,0,155515,,Screening for metabolic disorders (SMD),63,93,,Alcohol use brief intervention provided or offered,91,244,,95,232,,Alcohol and other drug use disorder treatment provided or offered at discharge,96,489,,78,489,,Tobacco use treatment provided or offered at discharge,52,431,,6,431,,Transition record with specified elements received by discharged patients (TR1),83,609,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,31,16.9,11.9,23.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),94,305,,10/01/2023,03/31/2024
344025,BROUGHTON HOSPITAL,1000 S STERLING STREET,MORGANTON,NC,28655,BURKE,Hours of physical-restraint use,0.23,346.7,62713,,Hours of seclusion use,0.07,98.78,62713,,Screening for metabolic disorders (SMD),98,101,,Alcohol use brief intervention provided or offered,83,18,,78,18,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,22,,100,22,,Tobacco use treatment provided or offered at discharge,81,26,,0,26,,Transition record with specified elements received by discharged patients (TR1),74,189,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),91,44,,10/01/2023,03/31/2024
344026,CHERRY HOSPITAL,1401 WEST ASH STREET,GOLDSBORO,NC,27530,WAYNE,Hours of physical-restraint use,0.15,209.53,56985,,Hours of seclusion use,0.07,95.52,56985,,Screening for metabolic disorders (SMD),100,248,,Alcohol use brief intervention provided or offered,84,32,,96,27,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,87,,100,87,,Tobacco use treatment provided or offered at discharge,32,106,,1,106,,Transition record with specified elements received by discharged patients (TR1),99,390,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,39,18.9,13.9,25.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),63,158,,10/01/2023,03/31/2024
344027,RJ BLACKLEY ALCOHOL AND DRUG ABUSE TREATMENT CTR,"BLDG 29, 30 BARRETT BLDG, 100 H STREET",BUTNER,NC,27509,GRANVILLE,Hours of physical-restraint use,Not Available,Not Available,Not Available,5,Hours of seclusion use,Not Available,Not Available,Not Available,5,Screening for metabolic disorders (SMD),Not Available,Not Available,5,Alcohol use brief intervention provided or offered,Not Available,Not Available,5,Not Available,Not Available,5,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Transition record with specified elements received by discharged patients (TR1),Not Available,Not Available,5,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,34,16.2,11.4,22.4,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,5,10/01/2023,03/31/2024
344029,"GOOD HOPE HOSPITAL, INC",410 DENIM DRIVE,ERWIN,NC,28339,HARNETT,Hours of physical-restraint use,0.02,2.33,5009,,Hours of seclusion use,0.04,5.35,5009,,Screening for metabolic disorders (SMD),66,290,,Alcohol use brief intervention provided or offered,74,76,,84,57,,Alcohol and other drug use disorder treatment provided or offered at discharge,73,175,,51,175,,Tobacco use treatment provided or offered at discharge,61,215,,1,215,,Transition record with specified elements received by discharged patients (TR1),71,446,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,36,21.8,15.9,29.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),68,221,,10/01/2023,03/31/2024
344030,STRATEGIC BEHAVIORAL CENTER-LELAND,2050 MERCANTILE DRIVE,LELAND,NC,28451,BRUNSWICK,Hours of physical-restraint use,0.05,15.68,12734,,Hours of seclusion use,0.02,5.03,12734,,Screening for metabolic disorders (SMD),100,299,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,62,76,,50,76,,Transition record with specified elements received by discharged patients (TR1),3,616,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,60,100,,34,100,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,70.9,117,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,209,17.3,13.3,22.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),66,306,,10/01/2023,03/31/2024
344032,TRIANGLE SPRINGS,10901 WORLD TRADE BLVD,RALEIGH,NC,27617,WAKE,Hours of physical-restraint use,0.01,5.67,25745,,Hours of seclusion use,0.00,1.08,25745,,Screening for metabolic disorders (SMD),98,328,,Alcohol use brief intervention provided or offered,76,237,,76,236,,Alcohol and other drug use disorder treatment provided or offered at discharge,58,368,,57,368,,Tobacco use treatment provided or offered at discharge,99,274,,1,274,,Transition record with specified elements received by discharged patients (TR1),0,625,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.1,156,,30.8,156,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,82,245,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,410,18.7,15.7,22.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),73,313,,10/01/2023,03/31/2024
344033,WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,2577 WEST FIFTH STREET,GREENVILLE,NC,27834,PITT,Hours of physical-restraint use,0.00,0.02,4661,,Hours of seclusion use,0.00,0,4661,,Screening for metabolic disorders (SMD),25,190,,Alcohol use brief intervention provided or offered,1,254,,1,254,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,350,,100,350,,Tobacco use treatment provided or offered at discharge,2,323,,1,323,,Transition record with specified elements received by discharged patients (TR1),0,445,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),87,163,,10/01/2023,03/31/2024
344034,APPALACHIAN REGIONAL BEHAVIORAL HEALTHCARE,432 HOSPITAL DR,LINVILLE,NC,28646,AVERY,Hours of physical-restraint use,0.01,1.38,4788,,Hours of seclusion use,0.00,0.25,4788,,Screening for metabolic disorders (SMD),100,91,,Alcohol use brief intervention provided or offered,100,22,,100,22,,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,92,37,,27,37,,Transition record with specified elements received by discharged patients (TR1),51,137,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,52,22.1,16.2,29.2,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),34,229,,10/01/2023,03/31/2024
344035,RALEIGH OAKS BEHAVIORAL HEALTH,3200 WATERFIELD DRIVE,GARNER,NC,27529,WAKE,Hours of physical-restraint use,0.00,0.18,15572,,Hours of seclusion use,0.00,1.77,15572,,Screening for metabolic disorders (SMD),0,381,,Alcohol use brief intervention provided or offered,0,579,,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,25,108,,15,108,,Tobacco use treatment provided or offered at discharge,10,218,,2,218,,Transition record with specified elements received by discharged patients (TR1),0,564,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,33,19.5,14.0,26.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),0,305,,10/01/2023,03/31/2024
344036,IREDELL DAVIS BEHAVIORAL HEALTH HOSPITAL,218 OLD MOCKSBVILLE RD,STATESVILLE,NC,28625,IREDELL,Hours of physical-restraint use,0.02,7.7,13093,,Hours of seclusion use,0.22,70.06,13093,,Screening for metabolic disorders (SMD),6,391,,Alcohol use brief intervention provided or offered,54,84,,60,73,,Alcohol and other drug use disorder treatment provided or offered at discharge,25,107,,14,107,,Tobacco use treatment provided or offered at discharge,59,144,,0,144,,Transition record with specified elements received by discharged patients (TR1),1,702,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),88,334,,10/01/2023,03/31/2024
350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,58501,BURLEIGH,Hours of physical-restraint use,0.51,27.67,2243,,Hours of seclusion use,3.12,167.95,2243,,Screening for metabolic disorders (SMD),95,128,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),91,394,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,75,16.1,11.7,22.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),85,210,,10/01/2023,03/31/2024
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,Hours of physical-restraint use,0.03,2.33,3320,,Hours of seclusion use,8.08,643.97,3320,,Screening for metabolic disorders (SMD),63,158,,Alcohol use brief intervention provided or offered,66,80,,85,62,,Alcohol and other drug use disorder treatment provided or offered at discharge,58,128,,45,128,,Tobacco use treatment provided or offered at discharge,5,159,,0,159,,Transition record with specified elements received by discharged patients (TR1),69,608,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,61.2,49,,38.8,49,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,85.7,84,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,134,18.7,14.5,23.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),98,306,,10/01/2023,03/31/2024
350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,CASS,Hours of physical-restraint use,0.07,15.68,8777,,Hours of seclusion use,0.71,150.4,8777,,Screening for metabolic disorders (SMD),47,287,,Alcohol use brief intervention provided or offered,5,77,,6,49,,Alcohol and other drug use disorder treatment provided or offered at discharge,26,58,,19,58,,Tobacco use treatment provided or offered at discharge,6,65,,0,65,,Transition record with specified elements received by discharged patients (TR1),0,636,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,75.3,77,,46.8,77,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,85,120,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,205,15.5,12.1,19.7,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),42,305,,10/01/2023,03/31/2024
354003,NORTH DAKOTA STATE HOSPITAL,2605 CIRCLE DRIVE,JAMESTOWN,ND,58401,STUTSMAN,Hours of physical-restraint use,0.16,167.35,43468,,Hours of seclusion use,0.95,989.07,43468,,Screening for metabolic disorders (SMD),98,162,,Alcohol use brief intervention provided or offered,81,62,,98,51,,Alcohol and other drug use disorder treatment provided or offered at discharge,28,106,,26,106,,Tobacco use treatment provided or offered at discharge,11,70,,3,70,,Transition record with specified elements received by discharged patients (TR1),97,373,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,49,17.5,12.6,23.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),100,146,,10/01/2023,03/31/2024
354004,PRAIRIE ST JOHN'S,510 4TH STREET SOUTH,FARGO,ND,58103,CASS,Hours of physical-restraint use,0.20,181.5,37493,,Hours of seclusion use,0.00,0,37493,,Screening for metabolic disorders (SMD),46,450,,Alcohol use brief intervention provided or offered,67,145,,58,131,,Alcohol and other drug use disorder treatment provided or offered at discharge,77,251,,31,251,,Tobacco use treatment provided or offered at discharge,85,196,,14,196,,Transition record with specified elements received by discharged patients (TR1),85,928,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,68.9,235,,36.6,235,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,80.3,473,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Better Than the National Rate,535,15.8,13.4,18.7,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),77,435,,10/01/2023,03/31/2024
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",3188 BELLEVUE AVENUE,CINCINNATI,OH,45219,HAMILTON,Hours of physical-restraint use,1.02,536.32,21885,,Hours of seclusion use,2.14,1124.4,21885,,Screening for metabolic disorders (SMD),75,426,,Alcohol use brief intervention provided or offered,4,310,,46,24,,Alcohol and other drug use disorder treatment provided or offered at discharge,32,186,,31,186,,Tobacco use treatment provided or offered at discharge,1,257,,0,257,,Transition record with specified elements received by discharged patients (TR1),0,643,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,52.1,71,,43.7,71,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,72.6,117,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,165,15.7,12.0,20.2,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),2,280,,10/01/2023,03/31/2024
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,Hours of physical-restraint use,0.71,83.13,4877,,Hours of seclusion use,1.15,134.9,4877,,Screening for metabolic disorders (SMD),94,309,,Alcohol use brief intervention provided or offered,82,130,,79,128,,Alcohol and other drug use disorder treatment provided or offered at discharge,81,222,,80,222,,Tobacco use treatment provided or offered at discharge,85,221,,67,221,,Transition record with specified elements received by discharged patients (TR1),92,659,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,64.3,84,,38.1,84,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,67,103,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Better Than the National Rate,195,14.8,11.4,19.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),95,313,,10/01/2023,03/31/2024
